raceId,driverId,driver_name,constructorId,name_constructor,circuitId,year,round,grid,qualifying_position,driver_points_before_race,driver_standing_before_race,driver_wins_before_race,constructor_points_before_race,constructor_standing_before_race,constructor_wins_before_race,podium,positionOrder
36,1,Lewis Hamilton,1,McLaren,1,2007,1,4,4.0,0.0,99.0,0.0,0.0,99.0,0.0,1,3
37,1,Lewis Hamilton,1,McLaren,2,2007,2,4,4.0,6.0,3.0,0.0,14.0,11.0,0.0,1,2
38,1,Lewis Hamilton,1,McLaren,3,2007,3,2,2.0,14.0,3.0,0.0,32.0,11.0,1.0,1,2
39,1,Lewis Hamilton,1,McLaren,4,2007,4,4,4.0,22.0,3.0,0.0,44.0,11.0,1.0,1,2
40,1,Lewis Hamilton,1,McLaren,6,2007,5,2,2.0,30.0,1.0,0.0,58.0,11.0,1.0,1,2
41,1,Lewis Hamilton,1,McLaren,7,2007,6,1,1.0,38.0,2.0,0.0,76.0,11.0,2.0,1,1
42,1,Lewis Hamilton,1,McLaren,19,2007,7,1,1.0,48.0,1.0,1.0,88.0,11.0,3.0,1,1
43,1,Lewis Hamilton,1,McLaren,8,2007,8,2,2.0,58.0,1.0,2.0,106.0,11.0,4.0,1,3
44,1,Lewis Hamilton,1,McLaren,9,2007,9,1,1.0,64.0,1.0,2.0,114.0,11.0,4.0,1,3
45,1,Lewis Hamilton,1,McLaren,20,2007,10,10,10.0,70.0,1.0,2.0,128.0,11.0,5.0,0,9
46,1,Lewis Hamilton,1,McLaren,11,2007,11,1,2.0,70.0,1.0,2.0,138.0,11.0,5.0,1,1
47,1,Lewis Hamilton,1,McLaren,5,2007,12,2,2.0,80.0,1.0,3.0,138.0,11.0,6.0,0,5
48,1,Lewis Hamilton,1,McLaren,14,2007,13,2,2.0,84.0,1.0,3.0,148.0,11.0,6.0,1,2
49,1,Lewis Hamilton,1,McLaren,13,2007,14,4,4.0,92.0,1.0,3.0,166.0,11.0,7.0,0,4
50,1,Lewis Hamilton,1,McLaren,16,2007,15,1,1.0,97.0,1.0,3.0,192.0,11.0,7.0,1,1
51,1,Lewis Hamilton,1,McLaren,17,2007,16,1,1.0,107.0,1.0,4.0,202.0,11.0,8.0,0,19
52,1,Lewis Hamilton,1,McLaren,18,2007,17,2,2.0,107.0,1.0,4.0,210.0,11.0,8.0,0,7
18,1,Lewis Hamilton,1,McLaren,1,2008,1,1,1.0,0.0,99.0,0.0,0.0,99.0,0.0,1,1
19,1,Lewis Hamilton,1,McLaren,2,2008,2,9,4.0,10.0,1.0,1.0,14.0,1.0,1.0,0,5
20,1,Lewis Hamilton,1,McLaren,3,2008,3,3,3.0,14.0,1.0,1.0,24.0,1.0,1.0,0,13
